candidate_id,accepted,ref_id,marferret_name,tax_id,NCBI_tax_name,original_taxID,source_name,alias,data_source,n_seqs_raw,status,taxID_notes,FLAG,HCLUST_FLAG,FLAG_Lasek-Nesselquist,FLAG_VanVlierberghe
134,Y,699,Micromonas_pusilla_CCMP1545,564608,Micromonas pusilla CCMP1545,NA,Micromonas pusilla CCMP1545,NA,JGI-Phycocosm,9895,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
135,Y,700,Minidiscus_variabilis,659878,Minidiscus variabilis,NA,Minidiscus variabilis CCMP495 v1.0,NA,JGI-Phycocosm,25179,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
136,Y,701,Monoraphidium_neglectum,145388,Monoraphidium neglectum,NA,Monoraphidium neglectum SAG 48.87,NA,JGI-Phycocosm,16755,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
137,Y,702,Naegleria_gruberi,5762,Naegleria gruberi,NA,Naegleria gruberi v1.0,NA,JGI-Phycocosm,15753,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
138,Y,703,Nannochloropsis_gaditana,72520,Nannochloropsis gaditana,NA,Nannochloropsis gaditana B-31,NA,JGI-Phycocosm,10929,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
139,Y,704,Nannochloropsis_oceanica_CCMP1779,1149776,Nannochloropsis sp. CCMP1779,NA,Nannochloropsis oceanica CCMP1779 v2.0,NA,JGI-Phycocosm,10641,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
140,Y,705,Nannochloropsis_salina_CCMP1776,1027361,Nannochloropsis salina CCMP1776,NA,Nannochloropsis salina CCMP1776,NA,JGI-Phycocosm,8927,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
141,Y,706,Nemacystus_decipiens,2185085,Nemacystus decipiens,NA,Nemacystus decipiens Onna-1,NA,JGI-Phycocosm,17099,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
142,Y,707,Nitzschia_inconspicua,303405,Nitzschia inconspicua,NA,Nitzschia hildebrandi GAI-293,GAI-293,JGI-Phycocosm,17968,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
143,Y,708,Ochromonadaceae_sp_CCMP2298,483371,Ochromonadaceae sp. CCMP2298,NA,Ochromonadaceae sp. CCMP2298 v1.0,NA,JGI-Phycocosm,20195,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
144,Y,709,Ochromonas_sp_CCMP1393,420556,Ochromonas sp. CCMP1393,NA,Ochromonas sp. CCMP1393 v1.4,NA,JGI-Phycocosm,19714,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
145,Y,710,Ostreococcus_sp_RCC809,385169,Ostreococcus sp. RCC809,NA,Ostreococcus sp. RCC809,NA,JGI-Phycocosm,7492,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
146,Y,711,Ostreococcus_tauri,70448,Ostreococcus tauri,NA,Ostreococcus tauri RCC1115 v1.0,NA,JGI-Phycocosm,8218,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
147,Y,712,Ostreococcus_tauri,70448,Ostreococcus tauri,NA,Ostreococcus tauri RCC4221 v3.0,NA,JGI-Phycocosm,7669,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
148,Y,713,Oxytricha_trifallax,1172189,Oxytricha trifallax,NA,Oxytricha trifallax JRB310,NA,JGI-Phycocosm,24578,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
149,Y,714,Paramecium_tetraurelia_d4_2,412030,Paramecium tetraurelia strain d4-2,NA,Paramecium tetraurelia d4_2,NA,JGI-Phycocosm,39580,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
150,Y,715,Paraphysomonas_imperforata,37642,Paraphysomonas imperforata,NA,Paraphysomonas imperforata CCMP1604 v1.4,NA,JGI-Phycocosm,17134,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
151,Y,716,Pavlovales_sp_CCMP2436,483367,Pavlovales sp. CCMP2436,NA,Pavlovales sp. CCMP2436 v1.0,NA,JGI-Phycocosm,26034,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
152,Y,717,Pelagophyceae_sp_CCMP2097,483370,Pelagophyceae sp. CCMP2097,NA,Pelagophyceae sp. CCMP2097 v1.0,NA,JGI-Phycocosm,19402,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
153,Y,718,Phaeocystis_antarctica,33657,Phaeocystis antarctica,NA,Phaeocystis antarctica CCMP1374 v2.2,NA,JGI-Phycocosm,41088,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
154,Y,719,Phaeocystis_globosa,33658,Phaeocystis globosa,NA,Phaeocystis globosa Pg-G v2.3,NA,JGI-Phycocosm,32196,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
155,Y,720,Phaeodactylum_tricornutum_CCAP1055,556484,Phaeodactylum tricornutum CCAP 1055/1,NA,Phaeodactylum tricornutum CCAP 1055/1 v2.0,NA,JGI-Phycocosm,10025,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
156,Y,721,Phytophthora_capsici_LT1534,763924,Phytophthora capsici LT1534,NA,Phytophthora capsici LT1534 v11.0,NA,JGI-Phycocosm,19805,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
157,Y,722,Phytophthora_cinnamomi,622258,Phytophthora cinnamomi var. cinnamomi,NA,Phytophthora cinnamomi var cinnamomi v1.0,NA,JGI-Phycocosm,26131,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
158,Y,723,Phytophthora_infestans_T30-4,403677,Phytophthora infestans T30-4,NA,Phytophthora infestans T30-4,NA,JGI-Phycocosm,17797,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
159,Y,724,Phytophthora_sojae,67593,Phytophthora sojae,NA,Phytophthora sojae v3.0,NA,JGI-Phycocosm,26584,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
160,Y,725,Picochlorum_sp_BH-2019,2601844,Picochlorum sp. BH-2019,NA,Picochlorum renovo,NA,JGI-Phycocosm,9010,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
161,Y,726,Picochlorum_soloecismus,2053932,Picochlorum sp. 'soloecismus',NA,Picochlorum soloecismus DOE101,NA,JGI-Phycocosm,6861,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
162,N,NA,Picocystis_sp_ML,2320818,Picocystis sp. ML,NA,Picocystis sp. ML,NA,JGI-Phycocosm,5613,Assigned,manually assigned to NCBI taxID,CONTAM,unexpected placement; long branch,NA,NA
163,Y,727,Plasmodium_falciparum_3D7,36329,Plasmodium falciparum 3D7,NA,Plasmodium falciparum 3D7,NA,JGI-Phycocosm,5392,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
164,Y,728,Porphyra_umbilicalis,2786,Porphyra umbilicalis,NA,Porphyra umbilicalis isolate 4086291,NA,JGI-Phycocosm,13567,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
165,Y,729,Prasinoderma_coloniale,156133,Prasinoderma coloniale,NA,Prasinoderma coloniale CCMP1413,NA,JGI-Phycocosm,7139,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
166,Y,730,Pseudo-nitzschia_multiseries_CLN-47,635002,Pseudo-nitzschia multiseries CLN-47,NA,Pseudo-nitzschia multiseries CLN-47,NA,JGI-Phycocosm,19703,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
167,Y,731,Neopyropia_yezoensis,2788,Neopyropia yezoensis,NA,Pyropia yezoensis U-51,NA,JGI-Phycocosm,10327,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
168,Y,732,Raphidocelis_subcapitata,307507,Raphidocelis subcapitata,NA,Raphidocelis subcapitata NIES-35,NA,JGI-Phycocosm,13383,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
169,Y,733,Reticulomyxa_filosa,46433,Reticulomyxa filosa,NA,Reticulomyxa filosa,NA,JGI-Phycocosm,39963,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
170,Y,734,Saccharina_japonica,88149,Saccharina japonica,NA,Saccharina japonica str. Ja,NA,JGI-Phycocosm,18732,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
171,Y,735,Saprolegnia_parasitica_CBS223_65,695850,Saprolegnia parasitica CBS 223.65,NA,Saprolegnia parasitica CBS 223.65,NA,JGI-Phycocosm,20113,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
172,Y,736,Scenedesmus_obliquus,3088,Tetradesmus obliquus,NA,Scenedesmus obliquus EN0004 v1.0,NA,JGI-Phycocosm,15053,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
173,Y,737,Scenedesmus_obliquus,3088,Tetradesmus obliquus,NA,Scenedesmus obliquus UTEX 393,NA,JGI-Phycocosm,20146,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
174,Y,738,Scenedesmus_obliquus,3088,Tetradesmus obliquus,NA,Scenedesmus obliquus UTEX B 3031,NA,JGI-Phycocosm,22378,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
175,Y,739,Scenedesmus_sp_NREL46B-D3,2650976,Scenedesmus sp. NREL 46B-D3,NA,Scenedesmus sp. NREL 46B-D3 v1.0,NA,JGI-Phycocosm,17406,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
176,Y,740,Schizochytrium_aggregatum_ATCC28209,876976,Schizochytrium aggregatum ATCC 28209,NA,Schizochytrium aggregatum ATCC 28209,NA,JGI-Phycocosm,10612,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
177,Y,741,Seminavis_robusta,568900,Seminavis robusta,NA,Seminavis robusta D6,NA,JGI-Phycocosm,37455,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
178,Y,742,Symbiochloris_reticulata,40981,Symbiochloris reticulata,NA,Symbiochloris reticulata Spain reference genome v1.0,NA,JGI-Phycocosm,12582,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
179,Y,743,Symbiodinium_microadriaticum,2951,Symbiodinium microadriaticum,NA,Symbiodinium microadriaticum CCMP2467,NA,JGI-Phycocosm,43403,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
180,Y,744,Tetrabaena_socialis,47790,Tetrabaena socialis,NA,Tetrabaena socialis NIES-571,NA,JGI-Phycocosm,14296,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
181,Y,745,Tetrahymena_thermophila_SB210,312017,Tetrahymena thermophila SB210,NA,Tetrahymena thermophila SB210,NA,JGI-Phycocosm,26994,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
182,Y,746,Thalassiosira_oceanica_CCMP1005,637379,Thalassiosira oceanica CCMP1005,NA,Thalassiosira oceanica CCMP1005,NA,JGI-Phycocosm,34642,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
183,Y,747,Thalassiosira_pseudonana_CCMP1335,296543,Thalassiosira pseudonana CCMP1335,NA,Thalassiosira pseudonana CCMP 1335,NA,JGI-Phycocosm,11390,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
184,Y,748,Toxoplasma_gondii_ME49,508771,Toxoplasma gondii ME49,NA,Toxoplasma gondii ME49,NA,JGI-Phycocosm,8318,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
185,Y,749,Trebouxia_sp_A1-2,2608996,Trebouxia sp. A1-2,NA,Trebouxia sp. A1-2,NA,JGI-Phycocosm,13918,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
186,Y,750,Tribonema_minus,303371,Tribonema minus,NA,Tribonema minus UTEX B ZZ1240 v1.0,NA,JGI-Phycocosm,18290,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
187,Y,751,Trichomonas_vaginalis_G3,412133,Trichomonas vaginalis G3,NA,Trichomonas vaginalis G3,NA,JGI-Phycocosm,59679,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
188,Y,752,Trypanosoma_brucei,185431,Trypanosoma brucei brucei TREU927,NA,Trypanosoma brucei brucei TREU927,NA,JGI-Phycocosm,8787,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
189,Y,753,Ulva_mutabilis,498180,Ulva mutabilis,NA,Ulva mutabilis Foyn,NA,JGI-Phycocosm,12920,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
190,Y,754,Undaria_pinnatifida,74381,Undaria pinnatifida,NA,Undaria pinnatifida M23,NA,JGI-Phycocosm,14300,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
191,Y,755,Vitrella_brassicaformis_CCMP3155,1169540,Vitrella brassicaformis CCMP3155,NA,Vitrella brassicaformis CCMP3155,NA,JGI-Phycocosm,21239,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
192,Y,756,Volvox_carteri,3067,Volvox carteri,NA,Volvox carteri v2.1,NA,JGI-Phycocosm,13076,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
193,Y,757,Cephaloidophora_cf_communis,947086,Cephaloidophora cf. communis,947086,Cephaloidophora cf. communis,NA,NCBI,17513,Unchanged,from NCBI record,NA,NA,NA,NA
194,Y,758,Acytostelium_subglobosum,361139,Acytostelium subglobosum,361139,Acytostelium subglobosum,NA,NCBI,35062,Unchanged,from NCBI record,NA,NA,NA,NA
195,N,NA,Malassezia_globosa,76773,Malassezia globosa,76773,Malassezia globosa,NA,NCBI,1392,Unchanged,from NCBI record,LOW_QUALITY,unexpected placement; long branch,NA,NA
196,Y,759,Chrysochromulina_sp_KB-HA01,2802065,Chrysochromulina sp. KB-HA01,NA,Chrysochromulina sp KB-HA01,NA,Zenodo,70194,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
197,Y,760,Chrysochromulina_sp_AL-TEMP,2802064,Chrysochromulina sp. AL-TEMP,NA,Chrysochromulina sp AL-TEMP,NA,Zenodo,88686,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
198,Y,761,Chaetoceros_sp,49240,Chaetoceros sp.,NA,ATCH2 -- Chaetoceros sp.,NA,Zenodo,78925,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
199,Y,762,Pseudo-nitzschia_sp,1804765,Pseudo-nitzschia sp.,NA,Pn B2 -- Pseudo-nitzschia sp.,NA,Zenodo,36547,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
200,Y,763,Crassostrea_gigas,29159,Crassostrea gigas,29159,Crassostrea gigas,NA,NCBI,63341,Unchanged,from NCBI record,NA,NA,NA,NA
201,Y,764,Octopus_bimaculoides,37653,Octopus bimaculoides,37653,Octopus bimaculoides,NA,NCBI,23994,Unchanged,from NCBI record,NA,NA,NA,NA
202,Y,765,Aplysia_californica,6500,Aplysia californica,6500,Aplysia californica,NA,NCBI,26656,Unchanged,from NCBI record,NA,NA,NA,NA
203,Y,766,Daphnia_magna,35525,Daphnia magna,35525,Daphnia magna,NA,NCBI,23583,Unchanged,from NCBI record,NA,NA,NA,NA
204,Y,767,Homarus_americanus,6706,Homarus americanus,6706,Homarus americanus,NA,NCBI,40732,Unchanged,from NCBI record,NA,NA,NA,NA
205,Y,768,Oikopleura_dioica,34765,Oikopleura dioica,34765,Oikopleura dioica,NA,NCBI,17152,Unchanged,from NCBI record,NA,NA,NA,NA
206,Y,769,Hippoglossus_stenolepis,195615,Hippoglossus stenolepis,195615,Hippoglossus stenolepis,NA,NCBI,43966,Unchanged,from NCBI record,NA,NA,NA,NA
207,Y,770,Tursiops_truncatus,9739,Tursiops truncatus,9739,Tursiops truncatus,NA,NCBI,55739,Unchanged,from NCBI record,NA,NA,NA,NA
208,Y,771,Dibothriocephalus_latus,60516,Dibothriocephalus latus,60516,Dibothriocephalus latus,NA,NCBI,19930,Unchanged,from NCBI record,NA,NA,NA,NA
209,Y,772,Opisthorchis_viverrini,6198,Opisthorchis viverrini,6198,Opisthorchis viverrini,NA,NCBI,16356,Unchanged,from NCBI record,NA,NA,NA,NA
210,Y,773,Capitella_teleta,283909,Capitella teleta,283909,Capitella teleta,NA,NCBI,31978,Unchanged,from NCBI record,NA,NA,NA,NA
211,Y,774,Helobdella_robusta,6412,Helobdella robusta,6412,Helobdella robusta,NA,NCBI,23426,Unchanged,from NCBI record,NA,NA,NA,NA
212,Y,775,Anisakis_simplex,6269,Anisakis simplex,6269,Anisakis simplex,NA,NCBI,20971,Unchanged,from NCBI record,NA,NA,NA,NA
213,Y,776,Trichuris_trichiura,36087,Trichuris trichiura,36087,Trichuris trichiura,NA,NCBI,9650,Unchanged,from NCBI record,NA,NA,NA,NA
214,Y,777,Hydra_vulgaris,6087,Hydra vulgaris,6087,Hydra vulgaris,NA,NCBI,21990,Unchanged,from NCBI record,NA,NA,NA,NA
215,Y,778,Nematostella_vectensis,45351,Nematostella vectensis,45351,Nematostella vectensis,NA,NCBI,34311,Unchanged,from NCBI record,NA,NA,NA,NA
216,Y,779,Apostichopus_japonicus,307972,Apostichopus japonicus,307972,Apostichopus japonicus,NA,NCBI,30221,Unchanged,from NCBI record,NA,NA,NA,NA
217,Y,780,Strongylocentrotus_purpuratus,7668,Strongylocentrotus purpuratus,7668,Strongylocentrotus purpuratus,NA,NCBI,38439,Unchanged,from NCBI record,NA,NA,NA,NA
218,Y,781,Bugula_neritina,10212,Bugula neritina,10212,Bugula neritina,NA,NCBI,25318,Unchanged,from NCBI record,NA,NA,NA,NA
219,Y,782,Amphimedon_queenslandica,400682,Amphimedon queenslandica,400682,Amphimedon queenslandica,NA,NCBI,24115,Unchanged,from NCBI record,NA,NA,NA,NA
220,Y,783,Lingula_anatina,7574,Lingula anatina,7574,Lingula anatina,NA,NCBI,41392,Unchanged,from NCBI record,NA,NA,NA,NA
221,Y,784,Adineta_ricciae,249248,Adineta ricciae,249248,Adineta ricciae,NA,NCBI,49015,Unchanged,from NCBI record,NA,NA,NA,NA
222,Y,785,Diacronema_lutheri,2081491,Diacronema lutheri,2081491,Diacronema lutheri,NA,NCBI,14446,Unchanged,from NCBI record,NA,NA,NA,NA
223,Y,786,Abedinium_folium,2713251,Abedinium folium,NA,Abedinium folium,NA,datadryad.org,73074,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
224,Y,787,Abedinium_dasypus,763927,Abedinium dasypus,NA,Abedinium dasypus,NA,datadryad.org,27701,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
225,Y,1,Porphyridium_aerugineum,2792,Porphyridium aerugineum,2792,Porphyridium aerugineum Strain SAG 1380-2,MMETSP0313,MMETSP,18738,Unchanged,from MMETSP metadata,NA,NA,NA,NA
226,Y,2,Diacronema_lutheri,2081491,Diacronema lutheri,2832,Pavlova lutheri Strain RCC1537,MMETSP1463,MMETSP,24382,Updated,from MMETSP metadata,NA,NA,NA,NA
227,Y,3,Odontella_aurita,265563,Odontella aurita,2838,Odontella aurita isolate 1302-5,MMETSP0015,MMETSP,71487,Updated,from MMETSP metadata,NA,NA,NA,NA
228,Y,4,Trieres_chinensis,1514140,Trieres chinensis,2839,Odontella Sinensis Strain Grunow 1884,MMETSP0160,MMETSP,34184,Updated,from MMETSP metadata,NA,NA,NA,NA
229,Y,5,Skeletonema_costatum,2843,Skeletonema costatum,2843,Skeletonema costatum RA080513-05,MMETSP0013,MMETSP,39020,Unchanged,from MMETSP metadata,NA,NA,NA,NA
230,Y,6,Cylindrotheca_closterium,2856,Cylindrotheca closterium,2856,Cylindrotheca closterium KMMCC:B-181,MMETSP0017,MMETSP,50848,Unchanged,from MMETSP metadata,NA,NA,NA,NA
231,Y,7,Nitszchia_sp_RCC80,1606575,Nitzschia sp. RCC80,2857,Nitszchia sp. ROS97004,MMETSP0014,MMETSP,67212,Updated,from MMETSP metadata,NA,NA,NA,NA
232,Y,8,Crypthecodinium_cohnii,2866,Crypthecodinium cohnii,2866,Crypthecodinium cohnii Strain Seligo,MMETSP0323,MMETSP,22008,Unchanged,from MMETSP metadata,NA,NA,NA,NA
233,Y,9,Crypthecodinium_cohnii,2866,Crypthecodinium cohnii,2866,Crypthecodinium cohnii Strain Seligo,MMETSP0324,MMETSP,75768,Unchanged,from MMETSP metadata,NA,NA,NA,NA
234,Y,10,Crypthecodinium_cohnii,2866,Crypthecodinium cohnii,2866,Crypthecodinium cohnii Strain Seligo,MMETSP0325,MMETSP,76238,Unchanged,from MMETSP metadata,NA,NA,NA,NA
235,Y,11,Crypthecodinium_cohnii,2866,Crypthecodinium cohnii,2866,Crypthecodinium cohnii Strain Seligo,MMETSP0326,MMETSP,22967,Unchanged,from MMETSP metadata,NA,NA,NA,NA
236,Y,12,Cryptomonas_paramecium,2898,Cryptomonas paramecium,2898,Cryptomonas paramecium CCAP977/2a,MMETSP0038,MMETSP,92586,Unchanged,from MMETSP metadata,NA,NA,NA,NA
237,Y,13,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain 379,MMETSP0994,MMETSP,43677,Unchanged,from MMETSP metadata,NA,NA,NA,NA
238,Y,14,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain 379,MMETSP0995,MMETSP,42025,Unchanged,from MMETSP metadata,NA,NA,NA,NA
239,Y,15,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain 379,MMETSP0996,MMETSP,42500,Unchanged,from MMETSP metadata,NA,NA,NA,NA
240,Y,16,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain 379,MMETSP0997,MMETSP,44405,Unchanged,from MMETSP metadata,NA,NA,NA,NA
241,Y,17,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain 374,MMETSP1006,MMETSP,31795,Unchanged,from MMETSP metadata,NA,NA,NA,NA
242,Y,18,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain 374,MMETSP1007,MMETSP,31404,Unchanged,from MMETSP metadata,NA,NA,NA,NA
243,Y,19,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain 374,MMETSP1008,MMETSP,37936,Unchanged,from MMETSP metadata,NA,NA,NA,NA
244,Y,20,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain 374,MMETSP1009,MMETSP,28709,Unchanged,from MMETSP metadata,NA,NA,NA,NA
245,N,NA,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain PLY M219,MMETSP1150,MMETSP,60672,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
246,Y,21,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain PLY M219,MMETSP1151,MMETSP,56445,Unchanged,from MMETSP metadata,NA,NA,NA,NA
247,Y,22,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain PLY M219,MMETSP1152,MMETSP,63604,Unchanged,from MMETSP metadata,NA,NA,NA,NA
248,Y,23,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain PLY M219,MMETSP1153,MMETSP,62259,Unchanged,from MMETSP metadata,NA,NA,NA,NA
249,Y,24,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain CCMP370,MMETSP1154,MMETSP,61623,Unchanged,from MMETSP metadata,NA,NA,NA,NA
250,Y,25,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain CCMP370,MMETSP1155,MMETSP,63067,Unchanged,from MMETSP metadata,NA,NA,NA,NA
251,Y,26,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain CCMP370,MMETSP1156,MMETSP,60987,Unchanged,from MMETSP metadata,NA,NA,NA,NA
252,Y,27,Emiliania_huxleyi,2903,Emiliania huxleyi,2903,Emiliania huxleyi Strain CCMP370,MMETSP1157,MMETSP,63211,Unchanged,from MMETSP metadata,NA,NA,NA,NA
253,Y,28,Tripos_fusus,2916,Tripos fusus,2916,Ceratium fusus Strain PA161109,MMETSP1074,MMETSP,118358,Unchanged,from MMETSP metadata,NA,NA,NA,NA
254,Y,29,Tripos_fusus,2916,Tripos fusus,2916,Ceratium fusus Strain PA161109,MMETSP1075,MMETSP,121055,Unchanged,from MMETSP metadata,NA,NA,NA,NA
255,N,NA,Thoracosphaera_heimii,2923,Thoracosphaera heimii,2923,Thoracosphaera heimii Strain CCCM 670 (=CCMP 1069),MMETSP0225,MMETSP,409,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement; long branch,NA,REMOVED
256,Y,30,Alexandrium_catenella,2925,Alexandrium catenella,2925,Alexandrium catenella Strain OF101,MMETSP0790,MMETSP,112580,Unchanged,from MMETSP metadata,NA,NA,NA,NA
257,Y,31,Alexandrium_tamarense,2926,Alexandrium tamarense,2926,Alexandrium tamarense CCMP1771,MMETSP0378,MMETSP,24216,Unchanged,from MMETSP metadata,NA,NA,NA,NA
258,Y,32,Alexandrium_tamarense,2926,Alexandrium tamarense,2926,Alexandrium tamarense CCMP1771,MMETSP0382,MMETSP,132877,Unchanged,from MMETSP metadata,NA,NA,NA,NA
259,N,NA,Alexandrium_tamarense,2926,Alexandrium tamarense,2926,Alexandrium tamarense CCMP1771,MMETSP0384,MMETSP,167686,Unchanged,from MMETSP metadata,CONTAM,hclust with ochrophytes/dictyophytes; apart from replicates,NA,HIGH_CONTAM
260,Y,33,Alexandrium_fundyense,2932,Alexandrium fundyense,2932,Alexandrium fundyense Strain CCMP1719,MMETSP0196,MMETSP,4092,Unchanged,from MMETSP metadata,NA,NA,NA,NA
261,Y,34,Alexandrium_fundyense,2932,Alexandrium fundyense,2932,Alexandrium fundyense Strain CCMP1719,MMETSP0347,MMETSP,23525,Unchanged,from MMETSP metadata,NA,NA,NA,NA
262,N,NA,Prorocentrum_micans,2945,Prorocentrum micans,2945,Prorocentrum micans Strain CCCM 845,MMETSP0251,MMETSP,6657,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement; long branch,NA,MID_CONTAM
263,Y,35,Amphidinium_carterae,2961,Amphidinium carterae,2961,Amphidinium carterae Strain CCMP1314,MMETSP0258,MMETSP,53453,Unchanged,from MMETSP metadata,NA,NA,NA,NA
264,Y,36,Amphidinium_carterae,2961,Amphidinium carterae,2961,Amphidinium carterae Strain CCMP1314,MMETSP0259,MMETSP,54435,Unchanged,from MMETSP metadata,NA,NA,NA,NA
265,Y,37,Amphidinium_carterae,2961,Amphidinium carterae,2961,Amphidinium carterae Strain CCMP1314,MMETSP0398,MMETSP,7843,Unchanged,from MMETSP metadata,NA,NA,NA,NA
266,Y,38,Noctiluca_scintillans,2966,Noctiluca scintillans,2966,Noctiluca scintillans,MMETSP0253,MMETSP,67220,Unchanged,from MMETSP metadata,NA,NA,NA,NA
267,N,NA,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina Strain CCMP1788,MMETSP0044,MMETSP,187,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement; long branch,NA,REMOVED
268,Y,39,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina Strain CCMP1795,MMETSP0451,MMETSP,3291,Unchanged,from MMETSP metadata,NA,NA,NA,NA
269,Y,40,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina,MMETSP0468,MMETSP,47293,Unchanged,from MMETSP metadata,NA,NA,NA,NA
270,N,NA,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina,MMETSP0469,MMETSP,111496,Unchanged,from MMETSP metadata,CONTAM,NA,NA,HIGH_CONTAM
271,N,NA,Oxyrrhis_marina,2969,Oxyrrhis marina,2969,Oxyrrhis marina,MMETSP0470,MMETSP,49393,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
